match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.1,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,Nithish Kumar Reddy,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.2,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Aniket Verma,M Prasidh Krishna,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.3,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Aniket Verma,M Prasidh Krishna,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.4,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Aniket Verma,M Prasidh Krishna,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.5,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Aniket Verma,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.6,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,Nithish Kumar Reddy,M Prasidh Krishna,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.1,Sunrisers Hyderabad,Gujarat Titans,Nithish Kumar Reddy,Aniket Verma,R Sai Kishore,0,0,0,0,0,0,0,caught,Nithish Kumar Reddy,{'name': 'Rashid Khan'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.2,Sunrisers Hyderabad,Gujarat Titans,PHKD Mendis,Aniket Verma,R Sai Kishore,0,1,0,0,0,1,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.3,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PHKD Mendis,R Sai Kishore,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.4,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PHKD Mendis,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.5,Sunrisers Hyderabad,Gujarat Titans,PHKD Mendis,Aniket Verma,R Sai Kishore,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.6,Sunrisers Hyderabad,Gujarat Titans,PHKD Mendis,Aniket Verma,R Sai Kishore,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.1,Sunrisers Hyderabad,Gujarat Titans,PHKD Mendis,Aniket Verma,M Prasidh Krishna,0,1,0,0,0,1,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.2,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PHKD Mendis,M Prasidh Krishna,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.3,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PHKD Mendis,M Prasidh Krishna,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.4,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PHKD Mendis,M Prasidh Krishna,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.5,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PHKD Mendis,M Prasidh Krishna,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.6,Sunrisers Hyderabad,Gujarat Titans,PHKD Mendis,Aniket Verma,M Prasidh Krishna,0,0,0,0,0,0,0,caught,PHKD Mendis,{'name': 'B Sai Sudharsan'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.1,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PJ Cummins,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.2,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Aniket Verma,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.3,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Aniket Verma,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.4,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PJ Cummins,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.5,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Aniket Verma,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.6,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Aniket Verma,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.1,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Aniket Verma,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.2,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PJ Cummins,Mohammed Siraj,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.3,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PJ Cummins,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.4,Sunrisers Hyderabad,Gujarat Titans,Aniket Verma,PJ Cummins,Mohammed Siraj,0,0,0,0,0,0,0,lbw,Aniket Verma,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.5,Sunrisers Hyderabad,Gujarat Titans,Simarjeet Singh,PJ Cummins,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.6,Sunrisers Hyderabad,Gujarat Titans,Simarjeet Singh,PJ Cummins,Mohammed Siraj,0,0,0,0,0,0,0,bowled,Simarjeet Singh,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.1,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Mohammed Shami,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.2,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Mohammed Shami,I Sharma,6,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.3,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Mohammed Shami,I Sharma,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.4,Sunrisers Hyderabad,Gujarat Titans,PJ Cummins,Mohammed Shami,I Sharma,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.5,Sunrisers Hyderabad,Gujarat Titans,Mohammed Shami,PJ Cummins,I Sharma,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.6,Sunrisers Hyderabad,Gujarat Titans,Mohammed Shami,PJ Cummins,I Sharma,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,Mohammed Shami,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,Mohammed Shami,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,Mohammed Shami,0,1,1,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,Mohammed Shami,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.2,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.4,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.6,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.2,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,Mohammed Shami,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,B Sai Sudharsan,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Shubman Gill,Mohammed Shami,0,0,0,0,0,0,0,caught,B Sai Sudharsan,{'name': 'Aniket Verma'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.6,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Shubman Gill,Mohammed Shami,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JC Buttler,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JC Buttler,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JC Buttler,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.4,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Shubman Gill,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.5,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Shubman Gill,PJ Cummins,0,0,0,0,0,0,0,caught,JC Buttler,{'name': 'H Klaasen'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.6,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.1,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Mohammed Shami,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.4,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Mohammed Shami,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.5,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Mohammed Shami,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.6,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Mohammed Shami,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.1,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Simarjeet Singh,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.2,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Simarjeet Singh,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.3,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Simarjeet Singh,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.4,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Simarjeet Singh,6,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.5,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Simarjeet Singh,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.6,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Simarjeet Singh,6,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,JD Unadkat,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.3,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.4,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.5,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.6,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.1,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.4,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.5,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.6,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PHKD Mendis,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PHKD Mendis,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PHKD Mendis,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PHKD Mendis,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.5,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,PHKD Mendis,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.6,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,PHKD Mendis,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.1,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.4,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.5,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.6,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PJ Cummins,2,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.4,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,PJ Cummins,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.5,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,PJ Cummins,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.6,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,PJ Cummins,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.1,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.3,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,JD Unadkat,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.5,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.6,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,JD Unadkat,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.2,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,4,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.5,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Washington Sundar,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.6,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Zeeshan Ansari,1,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.1,Gujarat Titans,Sunrisers Hyderabad,Washington Sundar,Shubman Gill,Mohammed Shami,0,0,0,0,0,0,0,caught,Washington Sundar,{'name': 'Aniket Verma'},
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.2,Gujarat Titans,Sunrisers Hyderabad,SE Rutherford,Shubman Gill,Mohammed Shami,0,0,0,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.3,Gujarat Titans,Sunrisers Hyderabad,SE Rutherford,Shubman Gill,Mohammed Shami,0,1,1,0,0,0,0,,,,
1473457,2025,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.4,Gujarat Titans,Sunrisers Hyderabad,SE Rutherford,Shubman Gill,Mohammed Shami,4,0,0,0,0,0,0,,,,
